7742,7841,8223,102.90351,103.34013
7743,7842,8224,102.90752,103.34338
7744,7843,8225,102.91442,103.34664
7745,7844,8226,102.91854,103.35247
7746,7845,8227,102.92541,103.35651
7747,7846,8228,102.92950,103.35973
7748,7847,8229,102.93270,103.36561
7749,7848,8230,102.93593,103.36951
7750,7849,8231,102.94088,103.37271
7751,7850,8232,102.94497,103.37594
7752,7851,8233,102.94815,103.38180
7753,7852,8234,102.95333,103.38567
7754,7853,8235,102.95714,103.38891
7755,7854,8236,102.96031,103.39217
7756,7855,8237,102.96354,103.39539
7757,7856,8238,102.96676,103.39863
7758,7857,8239,102.96992,103.40186
7759,7858,8240,102.97317,103.40508
7760,7859,8241,102.97633,103.41007
7761,7860,8242,102.97958,103.41416
7762,7861,8243,102.98281,103.41739
7763,7862,8244,102.99009,103.42239
7764,7863,8245,102.99402,103.42642
7765,7864,8246,102.99724,103.42966
7766,7865,8247,103.00040,103.43650
7767,7866,8248,103.00528,103.44057
7768,7867,8249,103.00920,103.44573
7769,7868,8250,103.01235,103.44977
7770,7869,8251,103.01560,103.45304
7771,7870,8252,103.02058,103.45629
7772,7871,8253,103.02464,103.45954
7773,7872,8254,103.02783,103.46274
7774,7873,8255,103.03289,103.46772
7775,7874,8256,103.03674,103.47175
7776,7875,8257,103.04163,103.47500
7777,7876,8258,103.04571,103.47823
7778,7877,8259,103.04891,103.48146
7779,7878,8260,103.05214,103.48469
7780,7879,8261,103.05536,103.48789
7781,7880,8262,103.06044,103.49297
7782,7881,8263,103.06421,103.49688
7783,7882,8264,103.06746,103.50181
7784,7883,8265,103.07238,103.50591
7785,7884,8266,103.07649,103.50912
7786,7885,8267,103.07971,103.51237
7787,7886,8268,103.08300,103.51570
7788,7887,8269,103.08622,103.51894
7789,7888,8270,103.08952,103.52220
7790,7889,8271,103.09274,103.52720
7791,7890,8272,103.09602,103.53129
7792,7891,8273,103.09928,103.53452
7793,7892,8274,103.10249,103.53772
7794,7893,8275,103.10755,103.54092
7795,7894,8276,103.11146,103.54785
7796,7895,8277,103.11648,103.55191
7797,7896,8278,103.12054,103.55515
7798,7897,8279,103.12559,103.55841
7799,7898,8280,103.12966,103.56164
7800,7899,8281,103.13293,103.56858
7801,7900,8282,103.13791,103.57572
7802,7901,8283,103.14202,103.57978
7803,7902,8284,103.14529,103.58494
7804,7903,8285,103.15221,103.58896
7805,7904,8286,103.15629,103.59224
7806,7905,8287,103.15949,103.59549
7807,7906,8288,103.16437,103.60381
7808,7907,8289,103.16848,103.60784
7809,7908,8290,103.17172,103.61108
7810,7909,8291,103.17795,103.61623
7811,7910,8292,103.18204,103.62154
7812,7911,8293,103.18528,103.62539
7813,7912,8294,103.18853,103.62864
7814,7913,8295,103.19182,103.63557
7815,7914,8296,103.19503,103.63961
7816,7915,8297,103.19832,103.64547
7817,7916,8298,103.20156,103.64956
7818,7917,8299,103.20656,103.65283
7819,7918,8300,103.21064,103.66118
7820,7919,8301,103.21388,103.66526
7821,7920,8302,103.21971,103.67048
7822,7921,8303,103.22370,103.67452
7823,7922,8304,103.22695,103.67779
7824,7923,8305,103.23196,103.68363
7825,7924,8306,103.23604,103.68770
7826,7925,8307,103.23931,103.69364
7827,7926,8308,103.24256,103.69770
7828,7927,8309,103.24749,103.70615
7829,7928,8310,103.25162,103.71017
7830,7929,8311,103.25483,103.71608
7831,7930,8312,103.25814,103.72004
7832,7931,8313,103.26337,103.72331
7833,7932,8314,103.26754,103.73355
7834,7933,8315,103.27074,103.73758
7835,7934,8316,103.27566,103.74086
7836,7935,8317,103.27970,103.75067
7837,7936,8318,103.28286,103.75475
7838,7937,8319,103.28605,103.76168
7839,7938,8320,103.29104,103.76573
7840,7939,8321,103.29518,103.77559
7841,7940,8322,103.29896,103.77957
7842,7941,8323,103.30221,103.78839
7843,7942,8324,103.30916,103.79243
7844,7943,8325,103.31317,103.79571
7845,7944,8326,103.31644,103.80077
7846,7945,8327,103.31979,103.80485
7847,7946,8328,103.32497,103.80807
7848,7947,8329,103.32898,103.81978
7849,7948,8330,103.33226,103.82387
7850,7949,8331,103.33553,103.82909
7851,7950,8332,103.33881,103.83295
7852,7951,8333,103.34207,103.84029
7853,7952,8334,103.34542,103.84426
7854,7953,8335,103.34870,103.84749
7855,7954,8336,103.35202,103.85071
7856,7955,8337,103.35530,103.85587
7857,7956,8338,103.35859,103.85996
7858,7957,8339,103.36380,103.86577
7859,7958,8340,103.36757,103.86978
7860,7959,8341,103.37082,103.87817
7861,7960,8342,103.37578,103.88221
7862,7961,8343,103.37984,103.88953
7863,7962,8344,103.38314,103.89356
7864,7963,8345,103.38650,103.90195
7865,7964,8346,103.38976,103.90604
7866,7965,8347,103.39477,103.91768
7867,7966,8348,103.39987,103.92177
7868,7967,8349,103.40405,103.93047
7869,7968,8350,103.40729,103.93779
7870,7969,8351,103.41245,103.94187
7871,7970,8352,103.41659,103.94511
7872,7971,8353,103.41989,103.94837
7873,7972,8354,103.42678,103.95853
7874,7973,8355,103.43099,103.96385
7875,7974,8356,103.43423,103.97094
7876,7975,8357,103.43933,103.97511
7877,7976,8358,103.44344,103.98247
7878,7977,8359,103.44672,103.98650
7879,7978,8360,103.45003,103.98977
7880,7979,8361,103.45693,103.99704
7881,7980,8362,103.46103,104.00117
7882,7981,8363,103.46426,104.00704
7883,7982,8364,103.46757,104.01105
7884,7983,8365,103.47083,104.01645
7885,7984,8366,103.47410,104.02161
7886,7985,8367,103.48002,104.02562
7887,7986,8368,103.48394,104.03581
7888,7987,8369,103.48895,104.04603
7889,7988,8370,103.49292,104.05338
7890,7989,8371,103.49620,104.05739
7891,7990,8372,103.49945,104.06065
7892,7991,8373,103.50268,104.06904
7893,7992,8374,103.50590,104.07305
7894,7993,8375,103.50914,104.08184
7895,7994,8376,103.51245,104.08898
7896,7995,8377,103.51749,104.09307
7897,7996,8378,103.52157,104.10145
7898,7997,8379,103.52488,104.10548
7899,7998,8380,103.53013,104.11428
7900,7999,8381,103.53421,104.11837
7901,8000,8382,103.53742,104.12720
7902,8001,8383,103.54064,104.13122
7903,8002,8384,103.54395,104.14111
7904,8003,8385,103.54723,104.14518
7905,8004,8386,103.55412,104.15363
7906,8005,8387,103.55831,104.16532
7907,8006,8388,103.56156,104.16935
7908,8007,8389,103.56678,104.17995
7909,8008,8390,103.57067,104.18397
7910,8009,8391,103.57763,104.19135
7911,8010,8392,103.58154,104.19527
7912,8011,8393,103.58481,104.20117
7913,8012,8394,103.59361,104.20530
7914,8013,8395,103.59761,104.20866
7915,8014,8396,103.60094,104.21194
7916,8015,8397,103.60818,104.22185
7917,8016,8398,103.61225,104.22593
7918,8017,8399,103.61729,104.23579
7919,8018,8400,103.62137,104.23990
7920,8019,8401,103.62458,104.24973
7921,8020,8402,103.63192,104.25858
7922,8021,8403,103.63601,104.26267
7923,8022,8404,103.64130,104.27542
7924,8023,8405,103.64957,104.28281
7925,8024,8406,103.65374,104.28678
7926,8025,8407,103.65701,104.29553
7927,8026,8408,103.66028,104.30430
7928,8027,8409,103.66352,104.30830
7929,8028,8410,103.66939,104.31164
7930,8029,8411,103.67357,104.31900
7931,8030,8412,103.67680,104.32301
7932,8031,8413,103.68006,104.32636
7933,8032,8414,103.68335,104.33370
7934,8033,8415,103.69172,104.33775
7935,8034,8416,103.69582,104.34693
7936,8035,8417,103.70608,104.35099
7937,8036,8418,103.71023,104.35838
7938,8037,8419,103.71353,104.36252
7939,8038,8420,103.71680,104.36953
7940,8039,8421,103.72008,104.37488
7941,8040,8422,103.72846,104.37897
7942,8041,8423,103.73252,104.38921
7943,8042,8424,103.74088,104.39321
7944,8043,8425,103.74492,104.40159
7945,8044,8426,103.75079,104.40567
7946,8045,8427,103.75490,104.41442
7947,8046,8428,103.76403,104.42160
7948,8047,8429,103.77112,104.42569
7949,8048,8430,103.77525,104.43409
7950,8049,8431,103.77853,104.43929
7951,8050,8432,103.78440,104.44331
7952,8051,8433,103.78841,104.44654
7953,8052,8434,103.79855,104.45154
7954,8053,8435,103.80263,104.45567
7955,8054,8436,103.80997,104.46083
7956,8055,8437,103.81407,104.46488
7957,8056,8438,103.82276,104.46820
7958,8057,8439,103.82986,104.47841
7959,8058,8440,103.83402,104.48246
7960,8059,8441,103.84140,104.48830
7961,8060,8442,103.85000,104.49705
7962,8061,8443,103.85409,104.50114
7963,8062,8444,103.85733,104.50951
7964,8063,8445,103.86064,104.51877
7965,8064,8446,103.86756,104.52280
7966,8065,8447,103.87173,104.52862
7967,8066,8448,103.88293,104.53716
7968,8067,8449,103.88824,104.54125
7969,8068,8450,103.89230,104.54996
7970,8069,8451,103.89560,104.55852
7971,8070,8452,103.90291,104.56258
7972,8071,8453,103.90689,104.56986
7973,8072,8454,103.91816,104.57386
7974,8073,8455,103.92225,104.58403
7975,8074,8456,103.93459,104.59402
7976,8075,8457,103.93854,104.60309
7977,8076,8458,103.94874,104.60701
7978,8077,8459,103.95284,104.61391
7979,8078,8460,103.96163,104.61803
7980,8079,8461,103.96711,104.62681
7981,8080,8462,103.97098,104.63397
7982,8081,8463,103.97828,104.63813
7983,8082,8464,103.98236,104.64548
7984,8083,8465,103.98756,104.64941
7985,8084,8466,103.99147,104.65817
7986,8085,8467,103.99845,104.66221
7987,8086,8468,104.00234,104.66547
7988,8087,8469,104.01144,104.67243
7989,8088,8470,104.01554,104.67651
7990,8089,8471,104.01883,104.68527
7991,8090,8472,104.02217,104.68928
7992,8091,8473,104.02725,104.69620
7993,8092,8474,104.03135,104.70030
7994,8093,8475,104.03734,104.70362
7995,8094,8476,104.04133,104.70881
7996,8095,8477,104.04458,104.71279
7997,8096,8478,104.05149,104.71606
7998,8097,8479,104.05559,104.71934
7999,8098,8480,104.06290,104.72765
8000,8099,8481,104.06824,104.73179
8001,8100,8482,104.07545,104.73911
8002,8101,8483,104.07952,104.74321
8003,8102,8484,104.09110,104.74844
8004,8103,8485,104.09522,104.75256
8005,8104,8486,104.10504,104.76026
8006,8105,8487,104.11505,104.76439
8007,8106,8488,104.11902,104.77028
8008,8107,8489,104.12227,104.77889
8009,8108,8490,104.13105,104.78299
8010,8109,8491,104.13840,104.79027
8011,8110,8492,104.14244,104.79429
8012,8111,8493,104.14774,104.79812
8013,8112,8494,104.15154,104.80140
8014,8113,8495,104.15994,104.80471
8015,8114,8496,104.16723,104.80980
8016,8115,8497,104.17128,104.81386
8017,8116,8498,104.18046,104.81723
8018,8117,8499,104.18782,104.82418
8019,8118,8500,104.19186,104.82830
8020,8119,8501,104.19881,104.83162
8021,8120,8502,104.20298,104.83491
8022,8121,8503,104.21023,104.83999
8023,8122,8504,104.21864,104.84405
8024,8123,8505,104.22867,104.84731
8025,8124,8506,104.23268,104.85058
8026,8125,8507,104.23852,104.85391
8027,8126,8508,104.24251,104.85720
8028,8127,8509,104.24978,104.86048
8029,8128,8510,104.25689,104.86378
8030,8129,8511,104.26093,104.86882
8031,8130,8512,104.26621,104.87293
8032,8131,8513,104.27027,104.87621
8033,8132,8514,104.28014,104.87948
8034,8133,8515,104.28748,104.88281
8035,8134,8516,104.29157,104.88608
8036,8135,8517,104.30169,104.89193
8037,8136,8518,104.31190,104.89604
8038,8137,8519,104.31586,104.89936
8039,8138,8520,104.32284,104.90262
8040,8139,8521,104.33285,104.90589
8041,8140,8522,104.34162,104.91294
8042,8141,8523,104.34571,104.91698
8043,8142,8524,104.35451,104.92027
8044,8143,8525,104.35855,104.92434
8045,8144,8526,104.36835,104.92835
8046,8145,8527,104.37240,104.93221
8047,8146,8528,104.37965,104.93806
8048,8147,8529,104.38378,104.94211
8049,8148,8530,104.39255,104.94536
8050,8149,8531,104.40274,104.94870
8051,8150,8532,104.41134,104.95383
8052,8151,8533,104.41875,104.95790
8053,8152,8534,104.42265,104.96122
8054,8153,8535,104.43324,104.96455
8055,8154,8536,104.44320,104.96787
8056,8155,8537,104.44852,104.97116
8057,8156,8538,104.45264,104.97643
8058,8157,8539,104.46101,104.98039
8059,8158,8540,104.46974,104.98363
8060,8159,8541,104.47832,104.98688
8061,8160,8542,104.48229,104.99217
8062,8161,8543,104.49072,104.99629
8063,8162,8544,104.49491,105.00029
8064,8163,8545,104.50511,105.00530
8065,8164,8546,104.51275,105.00939
8066,8165,8547,104.51687,105.01265
8067,8166,8548,104.52706,105.01592
8068,8167,8549,104.53240,105.01920
8069,8168,8550,104.53631,105.02253
8070,8169,8551,104.54214,105.02758
8071,8170,8552,104.55086,105.03161
8072,8171,8553,104.55614,105.03487
8073,8172,8554,104.56305,105.03820
8074,8173,8555,104.56715,105.04145
8075,8174,8556,104.57041,105.04654
8076,8175,8557,104.57734,105.05053
8077,8176,8558,104.58147,105.05380
8078,8177,8559,104.59307,105.05708
8079,8178,8560,104.60217,105.06035
8080,8179,8561,104.60612,105.06366
8081,8180,8562,104.61461,105.06692
8082,8181,8563,104.61863,105.07020
8083,8182,8564,104.62593,105.07348
8084,8183,8565,104.63003,105.07675
8085,8184,8566,104.63508,105.08003
8086,8185,8567,104.63910,105.08505
8087,8186,8568,104.64779,105.08912
8088,8187,8569,104.65175,105.09240
8089,8188,8570,104.65506,105.09928
8090,8189,8571,104.66205,105.10325
8091,8190,8572,104.66722,105.10863
8092,8191,8573,104.67435,105.11262
8093,8192,8574,104.67837,105.11594
8094,8193,8575,104.68667,105.11929
8095,8194,8576,104.69063,105.12259
8096,8195,8577,104.69389,105.12987
8097,8196,8578,104.69719,105.13692
8098,8197,8579,104.70448,105.14095
8099,8198,8580,104.70851,105.14436
8100,8199,8581,104.71550,105.14775
8101,8200,8582,104.71954,105.15120
8102,8201,8583,104.72479,105.15639
8103,8202,8584,104.72880,105.16053
8104,8203,8585,104.73577,105.16391
8105,8204,8586,104.73990,105.16940
8106,8205,8587,104.74862,105.17347
8107,8206,8588,104.75579,105.17690
8108,8207,8589,104.75983,105.18036
8109,8208,8590,104.76963,105.18639
8110,8209,8591,104.77367,105.19050
8111,8210,8592,104.78201,105.19655
8112,8211,8593,104.78602,105.20072
8113,8212,8594,104.79439,105.20626
8114,8213,8595,104.80436,105.21018
8115,8214,8596,104.80827,105.21779
8116,8215,8597,104.81518,105.22196
8117,8216,8598,104.81911,105.22822
8118,8217,8599,104.82235,105.23437
8119,8218,8600,104.82925,105.24212
8120,8219,8601,104.83330,105.24987
8121,8220,8602,104.84164,105.26780
8122,8221,8603,104.84567,105.28359
8123,8222,8604,104.84898,105.29567
8124,8223,8605,104.85223,105.31535
8125,8224,8606,104.85910,105.33633
8126,8225,8607,104.86318,105.34828
8127,8226,8608,104.86650,105.36314
8128,8227,8609,104.87490,105.38409
8129,8228,8610,104.87904,105.40663
8130,8229,8611,104.88233,105.42453
8131,8230,8612,104.88562,105.44479
8132,8231,8613,104.88888,105.45982
8133,8232,8614,104.89406,105.48089
8134,8233,8615,104.89815,105.49880
8135,8234,8616,104.90218,105.51674
8136,8236,8617,104.90873,105.53790
8137,8237,8618,104.91194,105.55424
8138,8238,8619,104.91525,105.57060
8139,8240,8620,104.92174,105.59157
8140,8241,8621,104.92946,105.61581
8141,8242,8622,104.93478,105.63679
8142,8245,8623,104.94693,105.65627
8143,8246,8624,104.95097,105.67254
8144,8253,8625,104.97632,105.68932
8145,8258,8626,104.99821,105.70572
8146,8266,8627,105.03027,105.72355
8147,8271,8628,105.05080,105.73711
8148,8273,8629,105.05740,105.76115
8149,8274,8630,105.06069,105.77495
8150,8275,8631,105.06403,105.77871
8151,8276,8632,105.06733,105.79366
8152,8277,8633,105.07068,105.81319
8153,8278,8634,105.07609,105.82827
8154,8279,8635,105.07999,105.83889
8155,8280,8636,105.08336,105.85581
8156,8281,8637,105.08861,105.87537
8157,8282,8638,105.09260,105.90211
8158,8283,8639,105.09599,105.90678
8159,8284,8640,105.09935,105.91450
8160,8285,8641,105.10281,105.93551
8161,8286,8642,105.10623,105.95683
8162,8287,8643,105.11480,105.96878
8163,8288,8644,105.11895,105.98383
8164,8289,8645,105.12238,106.00616
8165,8290,8646,105.12854,106.02449
8166,8291,8647,105.14057,106.04974
8167,8292,8648,105.14453,106.06163
8168,8293,8649,105.15375,106.06559
8169,8294,8650,105.15782,106.07902
8170,8295,8651,105.16855,106.09408
8171,8296,8652,105.17779,106.11536
8172,8297,8653,105.19459,106.13322
8173,8298,8654,105.20961,106.14658
8174,8299,8655,105.22771,106.16301
8175,8300,8656,105.24424,106.18692
8176,8301,8657,105.25918,106.20334
8177,8302,8658,105.28593,106.21391
8178,8303,8659,105.29042,106.22451
8179,8304,8660,105.30545,106.24111
8180,8305,8661,105.31900,106.26064
8181,8306,8662,105.33829,106.27595
8182,8307,8663,105.35966,106.29111
8183,8308,8664,105.38377,106.31052
8184,8309,8665,105.40495,106.32263
8185,8310,8666,105.42295,106.33605
8186,8311,8667,105.44109,106.35725
8187,8312,8668,105.45743,106.36781
8188,8313,8669,105.47231,106.37700
8189,8314,8670,105.49453,106.38087
8190,8315,8671,105.51230,106.39141
8191,8316,8672,105.52453,106.40060
8192,8317,8673,105.54224,106.41103
8193,8318,8674,105.56447,106.42772
8194,8319,8675,105.57639,106.44267
8195,8320,8676,105.59869,106.45918
8196,8321,8677,105.61408,106.46968
8197,8322,8678,105.63643,106.47355
8198,8323,8679,105.66023,106.48859
8199,8324,8680,105.67790,106.50078
8200,8325,8681,105.69619,106.51875
8201,8326,8682,105.71409,106.52968
8202,8327,8683,105.73193,106.53360
8203,8328,8684,105.75127,106.53975
8204,8329,8685,105.77084,106.55330
8205,8330,8686,105.78926,106.56530
8206,8331,8687,105.79976,106.58028
8207,8332,8688,105.80364,106.59087
8208,8333,8689,105.82161,106.60742
8209,8334,8690,105.84856,106.62092
8210,8335,8691,105.85644,106.62481
8211,8336,8692,105.86847,106.63998
8212,8337,8693,105.88634,106.65349
8213,8338,8694,105.90118,106.65745
8214,8339,8695,105.91922,106.67552
8215,8340,8696,105.93170,106.68537
8216,8341,8697,105.94352,106.69611
8217,8342,8698,105.96578,106.70006
8218,8343,8699,105.97915,106.70930
8219,8344,8700,105.99575,106.72292
8220,8345,8701,106.01224,106.73360
8221,8346,8702,106.03204,106.73751
8222,8347,8703,106.04406,106.74815
8223,8348,8704,106.06063,106.75730
8224,8349,8705,106.07699,106.77120
8225,8350,8706,106.09190,106.78034
8226,8351,8707,106.10439,106.78430
8227,8352,8708,106.11785,106.80071
8228,8353,8709,106.12985,106.80997
8229,8354,8710,106.14780,106.82075
8230,8355,8711,106.16415,106.82449
8231,8356,8712,106.17909,106.83531
8232,8357,8713,106.19591,106.83930
8233,8358,8714,106.21088,106.85030
8234,8359,8715,106.22287,106.86241
8235,8360,8716,106.24218,106.87313
8236,8361,8717,106.25418,106.87710
8237,8362,8718,106.27217,106.88330
8238,8363,8719,106.28562,106.88956
8239,8364,8720,106.30329,106.89354
8240,8365,8721,106.31832,106.90373
8241,8366,8722,106.33312,106.90776
8242,8367,8723,106.35109,106.91547
8243,8368,8724,106.36942,106.92116
8244,8369,8725,106.38446,106.92547
8245,8370,8726,106.39963,106.93165
8246,8371,8727,106.41173,106.94086
8247,8372,8728,106.42536,106.95139
8248,8373,8729,106.43889,106.96210
8249,8374,8730,106.45092,106.96609
8250,8375,8731,106.45478,106.97628
8251,8376,8732,106.46829,106.98028
8252,8377,8733,106.47893,106.98383
8253,8378,8734,106.48816,106.99461
8254,8379,8735,106.49873,106.99868
8255,8380,8736,106.51379,107.00790
8256,8381,8737,106.52659,107.01233
8257,8382,8738,106.54459,107.02271
8258,8383,8739,106.55817,107.02672
8259,8384,8740,106.56735,107.03217
8260,8385,8741,106.57799,107.03622
8261,8386,8742,106.58858,107.04403
8262,8387,8743,106.60105,107.05159
8263,8388,8744,106.61317,107.05546
8264,8389,8745,106.62379,107.06630
8265,8390,8746,106.63434,107.07553
8266,8391,8747,106.63812,107.07963
8267,8392,8748,106.65325,107.08603
8268,8393,8749,106.66533,107.09055
8269,8394,8750,106.67602,107.09412
8270,8395,8751,106.68521,107.09767
8271,8396,8752,106.69430,107.10794
8272,8397,8753,106.69822,107.11194
8273,8398,8754,106.70446,107.12267
8274,8399,8755,106.71365,107.13199
8275,8400,8756,106.71742,107.13588
8276,8401,8757,106.72802,107.14515
8277,8402,8758,106.74016,107.14919
8278,8403,8759,106.75222,107.15270
8279,8404,8760,106.75838,107.15848
8280,8405,8761,106.76261,107.16232
8281,8406,8762,106.77194,107.17157
8282,8407,8763,106.78113,107.17600
8283,8408,8764,106.79156,107.18492
8284,8409,8765,106.79552,107.18878
8285,8410,8766,106.80331,107.19238
8286,8411,8767,106.81228,107.20121
8287,8412,8768,106.81622,107.21189
8288,8413,8769,106.82684,107.21582
8289,8414,8770,106.84183,107.21937
8290,8415,8771,106.85288,107.22293
8291,8416,8772,106.85668,107.23363
8292,8417,8773,106.86404,107.23778
8293,8418,8774,106.86797,107.24554
8294,8419,8775,106.87669,107.24965
8295,8420,8776,106.88589,107.25537
8296,8421,8777,106.89364,107.26000
8297,8422,8778,106.89759,107.26399
8298,8423,8779,106.90687,107.27130
8299,8424,8780,106.91605,107.27541
8300,8425,8781,106.92661,107.27903
8301,8426,8782,106.93096,107.28264
8302,8427,8783,106.94314,107.29039
8303,8428,8784,106.95084,107.29445
8304,8429,8785,106.95486,107.29803
8305,8430,8786,106.96370,107.30730
8306,8431,8787,106.97293,107.31122
8307,8432,8788,106.97690,107.32040
8308,8433,8789,106.98770,107.32453
8309,8434,8790,106.99694,107.32822
8310,8435,8791,107.00094,107.33608
8311,8436,8792,107.00964,107.34067
8312,8437,8793,107.01403,107.34703
8313,8438,8794,107.02331,107.35121
8314,8439,8795,107.03117,107.36018
8315,8440,8796,107.03513,107.36423
8316,8441,8797,107.04396,107.36784
8317,8442,8798,107.04786,107.37425
8318,8443,8799,107.05716,107.37836
8319,8444,8800,107.06135,107.38465
8320,8445,8801,107.07196,107.38883
8321,8446,8802,107.08279,107.39657
8322,8447,8803,107.08678,107.40057
8323,8448,8804,107.09122,107.40831
8324,8449,8805,107.09764,107.41416
8325,8450,8806,107.10346,107.41812
8326,8451,8807,107.10740,107.42169
8327,8452,8808,107.11662,107.43122
8328,8453,8809,107.12057,107.43549
8329,8454,8810,107.13088,107.44427
8330,8455,8811,107.14150,107.45493
8331,8456,8812,107.14552,107.45902
8332,8457,8813,107.15324,107.46923
8333,8458,8814,107.15737,107.47336
8334,8459,8815,107.16089,107.48398
8335,8460,8816,107.17181,107.48798
8336,8461,8817,107.18140,107.49728
8337,8462,8818,107.18549,107.50143
8338,8463,8819,107.19325,107.51016
8339,8464,8820,107.19710,107.51424
8340,8465,8821,107.20058,107.51967
8341,8466,8822,107.20686,107.52375
8342,8467,8823,107.21616,107.52742
8343,8468,8824,107.22024,107.53371
8344,8469,8825,107.22908,107.53788
8345,8470,8826,107.23317,107.54811
8346,8471,8827,107.24100,107.55225
8347,8472,8828,107.25022,107.55851
8348,8473,8829,107.25438,107.56247
8349,8474,8830,107.26252,107.57128
8350,8475,8831,107.26642,107.57542
8351,8476,8832,107.27412,107.58325
8352,8477,8833,107.27816,107.58731
8353,8478,8834,107.28591,107.59832
8354,8479,8835,107.29015,107.60247
8355,8480,8836,107.29650,107.61172
8356,8481,8837,107.30054,107.61561
8357,8482,8838,107.31076,107.62491
8358,8483,8839,107.31474,107.62899
8359,8484,8840,107.32357,107.63964
8360,8485,8841,107.33264,107.64377
8361,8486,8842,107.33665,107.65109
8362,8487,8843,107.34619,107.65526
8363,8488,8844,107.35028,107.66262
8364,8489,8845,107.35385,107.66665
8365,8490,8846,107.35736,107.67740
8366,8491,8847,107.36653,107.68166
8367,8492,8848,107.37432,107.68941
8368,8493,8849,107.37823,107.69361
8369,8494,8850,107.38562,107.70284
8370,8495,8851,107.38950,107.70704
8371,8496,8852,107.39300,107.71625
8372,8497,8853,107.40468,107.72041
8373,8498,8854,107.41389,107.72401
8374,8499,8855,107.41801,107.73026
8375,8500,8856,107.42584,107.73438
8376,8501,8857,107.43031,107.74469
8377,8502,8858,107.44053,107.74876
8378,8503,8859,107.44463,107.75651
8379,8504,8860,107.45532,107.76059
8380,8505,8861,107.45924,107.76683
8381,8506,8862,107.46700,107.77092
8382,8507,8863,107.47114,107.77448
8383,8508,8864,107.48180,107.78173
8384,8509,8865,107.48581,107.78586
8385,8510,8866,107.49205,107.79222
8386,8511,8867,107.49601,107.79620
8387,8512,8868,107.50327,107.80689
8388,8513,8869,107.50717,107.81108
8389,8514,8870,107.51068,107.81737
8390,8515,8871,107.52095,107.82507
8391,8516,8872,107.53163,107.83427
8392,8517,8873,107.53569,107.83830
8393,8518,8874,107.54341,107.84777
8394,8519,8875,107.55235,107.85192
8395,8520,8876,107.56147,107.85971
8396,8521,8877,107.57218,107.86381
8397,8522,8878,107.57608,107.86748
8398,8523,8879,107.58674,107.87518
8399,8524,8880,107.59113,107.87934
8400,8525,8881,107.59732,107.88661
8401,8526,8882,107.60799,107.89071
8402,8527,8883,107.61868,107.90107
8403,8528,8884,107.62274,107.90518
8404,8529,8885,107.63041,107.91400
8405,8530,8886,107.63435,107.92319
8406,8531,8887,107.64312,107.92729
8407,8532,8888,107.64721,107.93800
8408,8533,8889,107.65498,107.94210
8409,8534,8890,107.66558,107.94943
8410,8535,8891,107.67623,107.95357
8411,8536,8892,107.68033,107.95719
8412,8537,8893,107.68382,107.96074
8413,8538,8894,107.69300,107.96948
8414,8539,8895,107.70218,107.97576
8415,8540,8896,107.70631,107.97984
8416,8541,8897,107.70989,107.98764
8417,8542,8898,107.71748,107.99174
8418,8543,8899,107.72677,107.99803
8419,8544,8900,107.73060,108.00217
8420,8545,8901,107.74131,108.00843
8421,8546,8902,107.74536,108.02098
8422,8547,8903,107.75317,108.02520
8423,8548,8904,107.75705,108.03148
8424,8549,8905,107.76577,108.03561
8425,8550,8906,107.76986,108.04482
8426,8551,8907,107.77614,108.04899
8427,8552,8908,107.78684,108.05455
8428,8553,8909,107.79089,108.05847
8429,8554,8910,107.79710,108.06577
8430,8555,8911,107.80100,108.06985
8431,8556,8912,107.81177,108.07610
8432,8557,8913,107.81940,108.08541
8433,8558,8914,107.82353,108.09322
8434,8559,8915,107.83411,108.09737
8435,8560,8916,107.83804,108.10366
8436,8561,8917,107.85053,108.10779
8437,8562,8918,107.85440,108.11138
8438,8563,8919,107.86504,108.11912
8439,8564,8920,107.86904,108.12326
8440,8565,8921,107.87678,108.13096
8441,8566,8922,107.88063,108.13510
8442,8567,8923,107.88833,108.14389
8443,8568,8924,107.89240,108.14798
8444,8569,8925,107.90119,108.15424
8445,8570,8926,107.90526,108.15826
8446,8571,8927,107.91298,108.16561
8447,8572,8928,107.91711,108.16981
8448,8573,8929,107.92625,108.17850
8449,8574,8930,107.93034,108.18263
8450,8575,8931,107.94057,108.18625
8451,8576,8932,107.94454,108.19392
8452,8577,8933,107.95370,108.19807
8453,8578,8934,107.96433,108.20169
8454,8579,8935,107.96844,108.20531
8455,8580,8936,107.97469,108.21261
8456,8581,8937,107.98538,108.21678
8457,8582,8938,107.99453,108.22036
8458,8583,8939,107.99847,108.22395
8459,8584,8940,108.00717,108.23130
8460,8585,8941,108.01158,108.23549
8461,8586,8942,108.01784,108.23911
8462,8587,8943,108.02195,108.24273
8463,8588,8944,108.02824,108.24632
8464,8589,8945,108.03453,108.24994
8465,8590,8946,108.03864,108.25357
8466,8591,8947,108.04216,108.25806
8467,8592,8948,108.05135,108.26216
8468,8593,8949,108.06055,108.26779
8469,8594,8950,108.06462,108.27174
8470,8595,8951,108.07236,108.27907
8471,8596,8952,108.07646,108.28321
8472,8597,8953,108.08421,108.28681
8473,8598,8954,108.08832,108.29042
8474,8599,8955,108.09375,108.29408
8475,8600,8956,108.09789,108.29976
8476,8601,8957,108.10333,108.30376
8477,8602,8958,108.10745,108.30737
